,"Table 1: Number of suicides and age-standardised suicide rates, by sex and country, registered between 1981 and 20191,2,3,4,5,6",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Back to contents,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
27,1996,4901,10.9,10.6,11.2,3661,17.1,16.5,17.7,1240,5.4,5.1,5.7,4594,10.8,10.5,11.2,3414,16.9,16.3,17.5,1180,5.5,5.1,5.8,281,11.1,9.8,12.4,226,18.5,16.1,21,55,4.2,3.2,5.5
28,1995,5116,11.5,11.2,11.8,3843,17.9,17.3,18.5,1273,5.6,5.3,6,4764,11.4,11,11.7,3559,17.7,17,18.3,1205,5.7,5.3,6,327,13,11.5,14.4,265,21.5,18.9,24.2,62,4.8,3.7,6.2
29,1994,5077,11.5,11.2,11.8,3781,17.9,17.3,18.5,1296,5.7,5.4,6.1,4722,11.3,11,11.6,3513,17.7,17.1,18.3,1209,5.7,5.4,6,320,12.8,11.4,14.2,245,20.1,17.5,22.7,75,5.8,4.6,7.3
30,1993,5169,11.8,11.4,12.1,3811,18.1,17.5,18.7,1358,6.1,5.7,6.4,4854,11.7,11.4,12.1,3563,18,17.3,18.6,1291,6.1,5.8,6.4,291,11.7,10.3,13,229,18.7,16.2,21.1,62,5,3.8,6.4
31,1992,5459,12.5,12.2,12.8,4043,19.4,18.7,20,1416,6.4,6,6.7,5089,12.4,12,12.7,3757,19.1,18.4,19.7,1332,6.4,6,6.7,347,14,12.5,15.5,269,23.3,20.3,26.3,78,6,4.7,7.5
32,1991,5470,12.5,12.2,12.9,4049,19.3,18.7,19.9,1421,6.5,6.1,6.8,5112,12.4,12.1,12.8,3780,19.1,18.4,19.7,1332,6.4,6.1,6.8,320,13.1,11.6,14.5,247,21.1,18.4,23.8,73,5.7,4.5,7.2
33,1990,5525,12.8,12.4,13.1,4035,19.5,18.8,20.1,1490,6.8,6.4,7.1,5193,12.7,12.4,13.1,3787,19.4,18.7,20,1406,6.8,6.4,7.1,297,12.1,10.8,13.5,223,19.2,16.5,21.9,74,6.1,4.8,7.6
34,1989,5303,12.4,12.1,12.7,3770,18.4,17.8,19.1,1533,7,6.7,7.4,5010,12.4,12.1,12.8,3559,18.5,17.8,19.1,1451,7,6.7,7.4,264,11,9.7,12.3,189,16.3,13.9,18.7,75,6.2,4.9,7.8
35,1988,5917,14,13.6,14.4,4159,20.9,20.2,21.6,1758,8.1,7.7,8.5,5571,14,13.6,14.4,3897,20.8,20.1,21.5,1674,8.2,7.8,8.6,322,13.4,11.9,14.9,246,22.1,19.1,25.1,76,6.1,4.8,7.7
36,1987,5533,13.3,12.9,13.6,3802,19.3,18.7,20,1731,8.1,7.7,8.5,5186,13.2,12.8,13.5,3555,19.2,18.5,19.9,1631,8.1,7.7,8.5,323,13.7,12.2,15.2,230,20.6,17.7,23.5,93,7.5,6.1,9.2
37,1986,5670,13.8,13.4,14.1,3809,19.8,19.1,20.5,1861,8.7,8.3,9.1,5325,13.7,13.3,14.1,3561,19.6,18.9,20.3,1764,8.8,8.4,9.2,324,13.9,12.4,15.4,234,21.3,18.4,24.1,90,7.2,5.8,8.9
38,1985,5841,14.3,14,14.7,3796,19.6,18.9,20.2,2045,9.8,9.3,10.2,5530,14.4,14,14.8,3591,19.6,18.9,20.3,1939,9.8,9.4,10.3,287,12.4,11,13.9,191,17.5,14.9,20,96,8,6.5,9.8
39,1984,5584,13.9,13.5,14.2,3601,18.9,18.2,19.5,1983,9.5,9.1,9.9,5260,13.8,13.5,14.2,3393,18.8,18.2,19.5,1867,9.5,9.1,9.9,304,13.3,11.7,14.8,196,18,15.3,20.6,108,9.2,7.4,10.9
40,1983,5521,13.8,13.4,14.2,3535,18.8,18.1,19.4,1986,9.5,9.1,9.9,5176,13.7,13.3,14.1,3291,18.6,17.9,19.3,1885,9.6,9.1,10,318,13.9,12.4,15.5,221,19.9,17.2,22.6,97,8.2,6.7,10.1
41,1982,5622,14.1,13.8,14.5,3523,18.9,18.2,19.6,2099,10.1,9.7,10.5,5247,14,13.6,14.4,3274,18.7,18,19.4,1973,10.1,9.6,10.5,343,14.9,13.3,16.5,224,20.9,18,23.7,119,9.8,8,11.5
42,1981,5740,14.5,14.1,14.8,3562,19.2,18.5,19.9,2178,10.5,10.1,11,5444,14.6,14.2,14.9,3379,19.3,18.5,20,2065,10.6,10.1,11,271,12,10.5,13.4,165,16,13.2,18.8,106,9,7.3,10.7
